来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注,音频路径
词汇,方言老男,0067,zɿ31tsia55,时节,时候,time,吃饭的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0067时候.wav
词汇,方言老男,0068,lɑ53tɕie55,哪记,什么时候,when,,浙江/金华需交文件电子版/录音/方言老男/词汇/0068什么时候.wav
词汇,方言老男,0068,lɑ53Ǿiɑŋ55tsia0,哪样节,什么时候,when,,浙江/金华需交文件电子版/录音/方言老男/词汇/0068什么时候.wav
词汇,方言老男,0069,kəʔ3tɕie55,个记,现在,now,,浙江/金华需交文件电子版/录音/方言老男/词汇/0069现在.wav
词汇,方言老男,0069,Ǿiɑŋ55tsia0,样节,现在,now,,浙江/金华需交文件电子版/录音/方言老男/词汇/0069现在.wav
词汇,方言老男,0070,Ǿi55zia313,以前,以前,ago,十年～,浙江/金华需交文件电子版/录音/方言老男/词汇/0070以前.wav
词汇,方言老男,0071,Ǿi33Ǿeu535,以后,以后,later,十年～,浙江/金华需交文件电子版/录音/方言老男/词汇/0071以后.wav
词汇,方言老男,0072,Ǿiəʔ3ɕyɤ55,一世,一辈子,a whole life,,浙江/金华需交文件电子版/录音/方言老男/词汇/0072一辈子.wav
词汇,方言老男,0073,tɕiŋ55ȵia0,今年,今年,this year,,浙江/金华需交文件电子版/录音/方言老男/词汇/0073今年.wav
词汇,方言老男,0074,miŋ31ȵia14,明年,明年,next year,,浙江/金华需交文件电子版/录音/方言老男/词汇/0074明年.wav
词汇,方言老男,0075,Ǿeu55ȵia313,后年,后年,the year after next,,浙江/金华需交文件电子版/录音/方言老男/词汇/0075后年.wav
词汇,方言老男,0076,ɕiɑŋ55ȵia14,上年,去年,last year,,浙江/金华需交文件电子版/录音/方言老男/词汇/0076去年.wav
词汇,方言老男,0077,zia31ȵia14,前年,前年,the year before last,,浙江/金华需交文件电子版/录音/方言老男/词汇/0077前年.wav
词汇,方言老男,0078,Ǿuɑŋ55ȵia313,往年,往年,former years,过去的年份,浙江/金华需交文件电子版/录音/方言老男/词汇/0078往年.wav
词汇,方言老男,0079,ȵia31tshu334,年初,年初,the beginning of the year,,浙江/金华需交文件电子版/录音/方言老男/词汇/0079年初.wav
词汇,方言老男,0080,ȵia33tie535,年底,年底,the end of the year,,浙江/金华需交文件电子版/录音/方言老男/词汇/0080年底.wav
词汇,方言老男,0081,tɕiŋ33ȵi55,今日儿,今天,today,,浙江/金华需交文件电子版/录音/方言老男/词汇/0081今天.wav
词汇,方言老男,0082,miŋ33tɕiɑo334,明朝,明天,tomorrow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0082明天.wav
词汇,方言老男,0083,Ǿeu55ȵiəʔ12,后日,后天,the day after tomorrow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0083后天.wav
词汇,方言老男,0084,duɤ14Ǿeu55ȵiəʔ12,大后日,大后天,three days from now,,浙江/金华需交文件电子版/录音/方言老男/词汇/0084大后天.wav
词汇,方言老男,0085,sɑŋ55ȵi14,昨儿日儿,昨天,yesterday,,浙江/金华需交文件电子版/录音/方言老男/词汇/0085昨天.wav
词汇,方言老男,0086,zia31ȵi14,前日儿,前天,the day before yesterday,,浙江/金华需交文件电子版/录音/方言老男/词汇/0086前天.wav
词汇,方言老男,0087,duɤ14zia31ȵi14,大前日儿,大前天,three days ago,,浙江/金华需交文件电子版/录音/方言老男/词汇/0087大前天.wav
词汇,方言老男,0088,tɕiŋ55ȵiəʔ12,整日,整天,all day,,浙江/金华需交文件电子版/录音/方言老男/词汇/0088整天.wav
词汇,方言老男,0089,mɛ55ȵiəʔ12,每日,每天,everyday,,浙江/金华需交文件电子版/录音/方言老男/词汇/0089每天.wav
词汇,方言老男,0090,Ǿŋ55kɛ̃334,五更儿,早晨,early morning,,浙江/金华需交文件电子版/录音/方言老男/词汇/0090早晨.wav
词汇,方言老男,0090,Ǿŋ55kɛ̃33diŋ313,五更儿头儿,早晨,early morning,,浙江/金华需交文件电子版/录音/方言老男/词汇/0090早晨.wav
词汇,方言老男,0091,Ǿŋ55kɛ̃334,五更儿,上午,morning,,浙江/金华需交文件电子版/录音/方言老男/词汇/0091上午.wav
词汇,方言老男,0091,Ǿŋ55zia313,午前,上午,morning,,浙江/金华需交文件电子版/录音/方言老男/词汇/0091上午.wav
词汇,方言老男,0091,ɕiɑŋ33Ǿŋ535,上午,上午,morning,,浙江/金华需交文件电子版/录音/方言老男/词汇/0091上午.wav
词汇,方言老男,0092,Ǿŋ55vɑ14,午饭,中午,noon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0092中午.wav
词汇,方言老男,0093,Ǿŋ33pɑ535,午罢,下午,afternoon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0093下午.wav
词汇,方言老男,0093,Ǿŋ33pɑ55diŋ313,午罢头儿,下午,afternoon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0093下午.wav
词汇,方言老男,0093,Ǿuɑ33Ǿŋ535,下午,下午,afternoon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0093下午.wav
词汇,方言老男,0094,khɑo33Ǿia53kɤ55,靠夜干,傍晚,evening,,浙江/金华需交文件电子版/录音/方言老男/词汇/0094傍晚.wav
词汇,方言老男,0095,ȵiəʔ21li14,日里,白天,daytime,,浙江/金华需交文件电子版/录音/方言老男/词汇/0095白天.wav
词汇,方言老男,0096,Ǿia14li0,夜里,夜晚,night,与白天相对，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0096夜晚.wav
词汇,方言老男,0097,pɤ55Ǿia0,半夜,半夜,midnight,,浙江/金华需交文件电子版/录音/方言老男/词汇/0097半夜.wav
词汇,方言老男,0098,tɕiŋ55ȵyɤ0,正月,正月,the first month of Chinese calendar,农历；农历 农历,浙江/金华需交文件电子版/录音/方言老男/词汇/0098正月.wav
词汇,方言老男,0098,tɕiŋ33ȵyɤ55diu313,正月头,正月,the first month of Chinese calendar,农历；农历 农历,浙江/金华需交文件电子版/录音/方言老男/词汇/0098正月.wav
词汇,方言老男,0099,ȵia33tshu33Ǿiəʔ4,年初一,大年初一,the first day of Chinese calendar,农历,浙江/金华需交文件电子版/录音/方言老男/词汇/0099大年初一.wav
词汇,方言老男,0100,Ǿyɛ̃31siɑo55,元宵,元宵节,the Lantern Festival,,浙江/金华需交文件电子版/录音/方言老男/词汇/0100元宵节.wav
词汇,方言老男,0101,tɕhiŋ33miŋ55,清明,清明,Pure Brightness,,浙江/金华需交文件电子版/录音/方言老男/词汇/0101清明.wav
词汇,方言老男,0102,tɤ33Ǿŋ535,端午,端午,Dragon Boat Festival,,浙江/金华需交文件电子版/录音/方言老男/词汇/0102端午.wav
词汇,方言老男,0103,tɕhiəʔ4ȵyɤ53pɤ55,七月半,七月十五,July Fifteenth of Chinese calendar,农历，节日名,浙江/金华需交文件电子版/录音/方言老男/词汇/0103七月十五.wav
词汇,方言老男,0104,pɤa55ȵyɤ53pɤ55,八月半,中秋,Mid-Autumn Festival,,浙江/金华需交文件电子版/录音/方言老男/词汇/0104中秋.wav
词汇,方言老男,0105,toŋ33Ǿia55,冬夜,冬至,Winter Solstice,,浙江/金华需交文件电子版/录音/方言老男/词汇/0105冬至.wav
词汇,方言老男,0105,toŋ33tsɿ55,冬至,冬至,Winter Solstice,,浙江/金华需交文件电子版/录音/方言老男/词汇/0105冬至.wav
词汇,方言老男,0106,ɕiəʔ3liɑŋ55ȵyɤ14,十两月,腊月,the last month of Chinese calendar,农历十二月,浙江/金华需交文件电子版/录音/方言老男/词汇/0106腊月.wav
词汇,方言老男,0107,sɑ33ɕiəʔ3Ǿia14,三十夜,除夕,the last day of Chinese calendar,农历,浙江/金华需交文件电子版/录音/方言老男/词汇/0107除夕.wav
词汇,方言老男,0108,liəʔ21ɕy55,历书,历书,calendar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0108历书.wav
词汇,方言老男,0109,Ǿiŋ33liəʔ212,阴历,阴历,the lunar calendar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0109阴历.wav
词汇,方言老男,0109,loŋ31liəʔ212,农历,阴历,the lunar calendar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0109阴历.wav
词汇,方言老男,0110,Ǿiɑŋ33liəʔ212,阳历,阳历,the solar calendar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0110阳历.wav
词汇,方言老男,0111,ɕiŋ33tɕi33ȵiəʔ212,星期日,星期天,Sunday,,浙江/金华需交文件电子版/录音/方言老男/词汇/0111星期天.wav
词汇,方言老男,0112,ti53fɑŋ55,地方,地方,place,,浙江/金华需交文件电子版/录音/方言老男/词汇/0112地方.wav
词汇,方言老男,0113,lɑ55kəʔ0ti53fɑŋ55,哪个地方,什么地方,where,,浙江/金华需交文件电子版/录音/方言老男/词汇/0113什么地方.wav
词汇,方言老男,0113,lɑ55li313,哪里,什么地方,where,,浙江/金华需交文件电子版/录音/方言老男/词汇/0113什么地方.wav
词汇,方言老男,0113,lɑ55dɑ14,哪耷,什么地方,where,,浙江/金华需交文件电子版/录音/方言老男/词汇/0113什么地方.wav
词汇,方言老男,0114,Ǿuɤ33li535,窝＝里,家里,at home,,浙江/金华需交文件电子版/录音/方言老男/词汇/0114家里.wav
词汇,方言老男,0115,ɕiŋ33li535,城里,城里,in town,,浙江/金华需交文件电子版/录音/方言老男/词汇/0115城里.wav
词汇,方言老男,0116,ɕiɑŋ33li55,乡里,乡下,in the countryside,,浙江/金华需交文件电子版/录音/方言老男/词汇/0116乡下.wav
词汇,方言老男,0117,ɕiɑŋ55mie14,上面,上面,top,从～滚下来,浙江/金华需交文件电子版/录音/方言老男/词汇/0117上面.wav
词汇,方言老男,0118,Ǿuɑ55mie14,下面,下面,bottom,从～爬上去；从～爬上去 从～爬上去,浙江/金华需交文件电子版/录音/方言老男/词汇/0118下面.wav
词汇,方言老男,0118,Ǿuɑ53tie535,下底,下面,bottom,从～爬上去；从～爬上去 从～爬上去,浙江/金华需交文件电子版/录音/方言老男/词汇/0118下面.wav
词汇,方言老男,0119,tsuɤ55mie0,左面,左边,left,,浙江/金华需交文件电子版/录音/方言老男/词汇/0119左边.wav
词汇,方言老男,0120,Ǿiu14mie0,右面,右边,right,,浙江/金华需交文件电子版/录音/方言老男/词汇/0120右边.wav
词汇,方言老男,0121,tɕioŋ33Ǿiɑŋ55,中央,中间,in the middle,排队排在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0121中间.wav
词汇,方言老男,0122,zia31mie14,前面,前面,in the front,排队排在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0122前面.wav
词汇,方言老男,0123,Ǿeu55mie14,后面,后面,at the back,排队排在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0123后面.wav
词汇,方言老男,0124,pɑ55mɤ14,罢=末,末尾,at the end,排队排在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0124末尾.wav
词汇,方言老男,0125,tɛ33mie55,对面,对面,opposite,,浙江/金华需交文件电子版/录音/方言老男/词汇/0125对面.wav
词汇,方言老男,0126,mie55diu31zia14,面头前,面前,in front of,,浙江/金华需交文件电子版/录音/方言老男/词汇/0126面前.wav
词汇,方言老男,0127,pɛ33tɕiəʔ3Ǿeu535,背脊后,背后,behind,,浙江/金华需交文件电子版/录音/方言老男/词汇/0127背后.wav
词汇,方言老男,0127,pɛ33Ǿeu535,背后,背后,behind,,浙江/金华需交文件电子版/录音/方言老男/词汇/0127背后.wav
词汇,方言老男,0128,li55mie14,里面,里面,inside,躲在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0128里面.wav
词汇,方言老男,0129,Ǿɑ55mie14,外面,外面,outside,衣服晒在～,浙江/金华需交文件电子版/录音/方言老男/词汇/0129外面.wav
词汇,方言老男,0130,bɑŋ31pie55,旁边,旁边,side,,浙江/金华需交文件电子版/录音/方言老男/词汇/0130旁边.wav
词汇,方言老男,0131,ɕiɑŋ0,上,上,on,碗在桌子～,浙江/金华需交文件电子版/录音/方言老男/词汇/0131上.wav
词汇,方言老男,0132,Ǿuɑ535,下,下,under,凳子在桌子～；凳子在桌子～ 凳子在桌子～,浙江/金华需交文件电子版/录音/方言老男/词汇/0132下.wav
词汇,方言老男,0132,Ǿuɑ53tie535,下底,下,under,凳子在桌子～；凳子在桌子～ 凳子在桌子～,浙江/金华需交文件电子版/录音/方言老男/词汇/0132下.wav
词汇,方言老男,0133,pie33Ǿie55,边沿,边儿,table side,桌子的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0133边儿.wav
词汇,方言老男,0134,koʔ4loʔ4tiu55,角落头,角儿,the corner of a table,桌子的～,浙江/金华需交文件电子版/录音/方言老男/词汇/0134角儿.wav
词汇,方言老男,0135,ɕiɑŋ55khɤ14,上去,上去,go up,他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0135上去.wav
词汇,方言老男,0136,loʔ21lɛ14,落来,下来,go down,他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0136下来.wav
词汇,方言老男,0137,tɕiŋ55khɤ0,进去,进去,go inside,他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0137进去.wav
词汇,方言老男,0138,tɕhyəʔ3lɛ55,出来,出来,come out,他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0138出来.wav
词汇,方言老男,0139,tɕhyəʔ3khɤ55,出去,出去,go out,他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0139出去.wav
词汇,方言老男,0140,kui33lɛ55,归来,回来,go back,他～了；他～了 他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0140回来.wav
词汇,方言老男,0140,tɕyɤ55lɛ14,转来,回来,go back,他～了；他～了 他～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0140回来.wav
词汇,方言老男,0141,tɕhiəʔ3lɛ55,起来,起来,get,天冷～了,浙江/金华需交文件电子版/录音/方言老男/词汇/0141起来.wav
词汇,方言老男,0142,ʑy14,树,树,tree,,浙江/金华需交文件电子版/录音/方言老男/词汇/0142树.wav
词汇,方言老男,0143,moʔ21diu14,木头,木头,wood,,浙江/金华需交文件电子版/录音/方言老男/词汇/0143木头.wav
词汇,方言老男,0144,zoŋ31ʑy14,松树,松树,pine,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0144松树.wav
词汇,方言老男,0145,pəʔ4ʑy14,柏树,柏树,cypress,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0145柏树.wav
词汇,方言老男,0146,sɑ33ɕy55,杉树,杉树,cedar,,浙江/金华需交文件电子版/录音/方言老男/词汇/0146杉树.wav
词汇,方言老男,0147,Ǿiɑŋ33liu55ʑy14,杨柳树,柳树,willow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0147柳树.wav
词汇,方言老男,0148,mɑo33tɕioʔ4,毛竹,竹子,bamboo,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0148竹子.wav
词汇,方言老男,0149,ɕiŋ535,笋,笋,bamboo shoot,,浙江/金华需交文件电子版/录音/方言老男/词汇/0149笋.wav
词汇,方言老男,0150,Ǿie14,叶,叶子,leaf,,浙江/金华需交文件电子版/录音/方言老男/词汇/0150叶子.wav
词汇,方言老男,0151,xuɑ334,花,花,flower,,浙江/金华需交文件电子版/录音/方言老男/词汇/0151花.wav
词汇,方言老男,0152,xuɑ33ȵy14,花蕊儿,花蕾,bud,花骨朵,浙江/金华需交文件电子版/录音/方言老男/词汇/0152花蕾.wav
词汇,方言老男,0153,mɛ31xuɑ55,梅花,梅花,plum blossom,,浙江/金华需交文件电子版/录音/方言老男/词汇/0153梅花.wav
词汇,方言老男,0154,mo55tɛ̃334,牡丹,牡丹,peony,,浙江/金华需交文件电子版/录音/方言老男/词汇/0154牡丹.wav
词汇,方言老男,0155,Ǿuɤ31xuɑ55,荷花,荷花,lotus,,浙江/金华需交文件电子版/录音/方言老男/词汇/0155荷花.wav
词汇,方言老男,0156,tshɑo535,草,草,grass,,浙江/金华需交文件电子版/录音/方言老男/词汇/0156草.wav
词汇,方言老男,0157,dəŋ313,藤,藤,vine,,浙江/金华需交文件电子版/录音/方言老男/词汇/0157藤.wav
词汇,方言老男,0158,tshɿ55,刺,刺,thorn,名词,浙江/金华需交文件电子版/录音/方言老男/词汇/0158刺.wav
词汇,方言老男,0159,ɕy53kuɤ535,水果,水果,fruit,,浙江/金华需交文件电子版/录音/方言老男/词汇/0159水果.wav
词汇,方言老男,0160,biŋ31kuɤ535,苹果,苹果,apple,,浙江/金华需交文件电子版/录音/方言老男/词汇/0160苹果.wav
词汇,方言老男,0161,dɑo313,桃,桃子,peach,,浙江/金华需交文件电子版/录音/方言老男/词汇/0161桃子.wav
词汇,方言老男,0162,li313,梨,梨,pear,,浙江/金华需交文件电子版/录音/方言老男/词汇/0162梨.wav
词汇,方言老男,0163,li14,李儿,李子,plum,,浙江/金华需交文件电子版/录音/方言老男/词汇/0163李子.wav
词汇,方言老男,0164,mɛ313,梅,杏,apricot,,浙江/金华需交文件电子版/录音/方言老男/词汇/0164杏.wav
词汇,方言老男,0165,tɕyẽ55,桔儿,橘子,tangerine,,浙江/金华需交文件电子版/录音/方言老男/词汇/0165橘子.wav
词汇,方言老男,0166,phoʔ4,扑=,柚子,pomelo,,浙江/金华需交文件电子版/录音/方言老男/词汇/0166柚子.wav
词汇,方言老男,0166,ɕiɑŋ33phoʔ4,香扑=,柚子,pomelo,,浙江/金华需交文件电子版/录音/方言老男/词汇/0166柚子.wav
词汇,方言老男,0167,zɿ14,柿儿,柿子,persimmon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0167柿子.wav
词汇,方言老男,0168,ʑiəʔ21liu14,石榴,石榴,pomegranate,,浙江/金华需交文件电子版/录音/方言老男/词汇/0168石榴.wav
词汇,方言老男,0169,tsɑo55,枣儿,枣,jujube,,浙江/金华需交文件电子版/录音/方言老男/词汇/0169枣.wav
词汇,方言老男,0170,tuɤ53liəʔ212,大栗,栗子,chestnut,,浙江/金华需交文件电子版/录音/方言老男/词汇/0170栗子.wav
词汇,方言老男,0171,Ǿu31dɑo14,胡桃,核桃,walnut,,浙江/金华需交文件电子版/录音/方言老男/词汇/0171核桃.wav
词汇,方言老男,0172,bəʔ21kuɤ535,白果,银杏,gingko,白果,浙江/金华需交文件电子版/录音/方言老男/词汇/0172银杏.wav
词汇,方言老男,0173,kɤ33tsia55,甘蔗,甘蔗,sugarcane,,浙江/金华需交文件电子版/录音/方言老男/词汇/0173甘蔗.wav
词汇,方言老男,0174,moʔ21Ǿəl535,木耳,木耳,Auricularia auricula,,浙江/金华需交文件电子版/录音/方言老男/词汇/0174木耳.wav
词汇,方言老男,0175,ɕiŋ535,蕈,蘑菇,mushroom,野生的,浙江/金华需交文件电子版/录音/方言老男/词汇/0175蘑菇.wav
词汇,方言老男,0176,ɕiɑŋ33ku55,香菇,香菇,champignon,,浙江/金华需交文件电子版/录音/方言老男/词汇/0176香菇.wav
词汇,方言老男,0177,tɑo535,稻,稻,rice plant,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0177稻.wav
词汇,方言老男,0178,koʔ4,谷,稻谷,rice,指籽实（脱粒后是大米）,浙江/金华需交文件电子版/录音/方言老男/词汇/0178稻谷.wav
词汇,方言老男,0179,tɑo53kɤ535,稻秆,稻草,rice grass,脱粒后的,浙江/金华需交文件电子版/录音/方言老男/词汇/0179稻草.wav
词汇,方言老男,0180,tuɤ55məʔ212,大麦,大麦,barley,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0180大麦.wav
词汇,方言老男,0181,siɑo55məʔ212,小麦,小麦,wheat,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0181小麦.wav
词汇,方言老男,0182,məʔ21kɤ535,麦秆,麦秸,wheat straw,脱粒后的,浙江/金华需交文件电子版/录音/方言老男/词汇/0182麦秸.wav
词汇,方言老男,0183,soʔ4,粟,谷子,millet,指植物(籽实脱粒后是小米),浙江/金华需交文件电子版/录音/方言老男/词汇/0183谷子.wav
词汇,方言老男,0184,lu31tɕie55,芦穄,高粱,sorghum,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0184高粱.wav
词汇,方言老男,0185,pɑo33luɤ55,包萝,玉米,corn,指成株的植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0185玉米.wav
词汇,方言老男,0186,mie31xuɑ55,棉花,棉花,cotton,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0186棉花.wav
词汇,方言老男,0187,Ǿiu31tshɛ55,油菜,油菜,rapeseed plant,油料作物，不是蔬菜,浙江/金华需交文件电子版/录音/方言老男/词汇/0187油菜.wav
词汇,方言老男,0188,Ǿiu31mɤa14,油麻,芝麻,sesame,,浙江/金华需交文件电子版/录音/方言老男/词汇/0188芝麻.wav
词汇,方言老男,0189,tɕiɑo33ȵiəʔ21dʑy14,朝日葵,向日葵,sunflower,指植物,浙江/金华需交文件电子版/录音/方言老男/词汇/0189向日葵.wav
词汇,方言老男,0190,vəʔ21diu14,佛豆,蚕豆,broad bean,,浙江/金华需交文件电子版/录音/方言老男/词汇/0190蚕豆.wav
词汇,方言老男,0191,zɤ31diu14,蚕豆,豌豆,pea,,浙江/金华需交文件电子版/录音/方言老男/词汇/0191豌豆.wav
词汇,方言老男,0192,loʔ21xuɑ33sɑŋ55,落花生,花生,peanut,指果实，注意婉称；指果实，注意婉称 指果实，注意婉称,浙江/金华需交文件电子版/录音/方言老男/词汇/0192花生.wav
词汇,方言老男,0192,xuɑ33sɑŋ55,花生,花生,peanut,指果实，注意婉称；指果实，注意婉称 指果实，注意婉称,浙江/金华需交文件电子版/录音/方言老男/词汇/0192花生.wav
词汇,方言老男,0193,Ǿuɑŋ31diu14,黄豆,黄豆,soybean,,浙江/金华需交文件电子版/录音/方言老男/词汇/0193黄豆.wav
词汇,方言老男,0193,diu14,豆,黄豆,soybean,,浙江/金华需交文件电子版/录音/方言老男/词汇/0193黄豆.wav
词汇,方言老男,0194,loʔ21diu14,绿豆,绿豆,mung bean,,浙江/金华需交文件电子版/录音/方言老男/词汇/0194绿豆.wav
词汇,方言老男,0195,kɑŋ33tiu55,豇豆,豇豆,yard-long bean,长条形的,浙江/金华需交文件电子版/录音/方言老男/词汇/0195豇豆.wav
词汇,方言老男,0196,tɕiɑo33tshɛ55,胶菜,大白菜,Chinese cabbage,东北～,浙江/金华需交文件电子版/录音/方言老男/词汇/0196大白菜.wav
词汇,方言老男,0197,dʑiu31tshɛ55,球菜,包心菜,cabbage,卷心菜，圆白菜，球形的,浙江/金华需交文件电子版/录音/方言老男/词汇/0197包心菜.wav
词汇,方言老男,0198,po33ləŋ33tshɛ55,菠薐菜,菠菜,spinach,,浙江/金华需交文件电子版/录音/方言老男/词汇/0198菠菜.wav
词汇,方言老男,0198,po33tshɛ55,菠菜,菠菜,spinach,,浙江/金华需交文件电子版/录音/方言老男/词汇/0198菠菜.wav
词汇,方言老男,0199,tɕhyɤ33tshoŋ55,圈=葱,芹菜,celery,,浙江/金华需交文件电子版/录音/方言老男/词汇/0199芹菜.wav
词汇,方言老男,0200,Ǿu33tɕy33ɕiŋ535,莴苣笋,莴笋,asparagus lettuce,,浙江/金华需交文件电子版/录音/方言老男/词汇/0200莴笋.wav
词汇,方言老男,0201,tɕiu53tshɛ55,韭菜,韭菜,fragrant-flowered garlic,,浙江/金华需交文件电子版/录音/方言老男/词汇/0201韭菜.wav
词汇,方言老男,0202,Ǿyɛ̃31suɛ̃55,芫荽,香菜,coriander,芫荽；芫荽 芫荽,浙江/金华需交文件电子版/录音/方言老男/词汇/0202香菜.wav
词汇,方言老男,0202,ɕiɑŋ33tshɛ55,香菜,香菜,coriander,芫荽；芫荽 芫荽,浙江/金华需交文件电子版/录音/方言老男/词汇/0202香菜.wav
词汇,方言老男,0203,tshoŋ334,葱,葱,scallion,,浙江/金华需交文件电子版/录音/方言老男/词汇/0203葱.wav
词汇,方言老男,0204,dɑ31sɤ55,大蒜,蒜,garlic,,浙江/金华需交文件电子版/录音/方言老男/词汇/0204蒜.wav
词汇,方言老男,0205,sɑŋ33tɕiɑŋ55,生姜,姜,ginger,,浙江/金华需交文件电子版/录音/方言老男/词汇/0205姜.wav
词汇,方言老男,0206,Ǿiɑŋ31tshoŋ55,洋葱,洋葱,onion,,浙江/金华需交文件电子版/录音/方言老男/词汇/0206洋葱.wav
词汇,方言老男,0207,luɑ53xu55,辣虎,辣椒,chili,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0207辣椒.wav
词汇,方言老男,0208,loʔ21su55,落苏,茄子,eggplant,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0208茄子.wav
词汇,方言老男,0209,fɛ̃33tɕia55,番茄,西红柿,tomato,,浙江/金华需交文件电子版/录音/方言老男/词汇/0209西红柿.wav
词汇,方言老男,0210,lɑo33boʔ212,萝卜,萝卜,radish,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0210萝卜.wav
词汇,方言老男,0211,Ǿoŋ33lɑo33boʔ212,红萝卜,胡萝卜,carrot,,浙江/金华需交文件电子版/录音/方言老男/词汇/0211胡萝卜.wav
词汇,方言老男,0212,Ǿuɑŋ31kuɑ55,黄瓜,黄瓜,cucumber,,浙江/金华需交文件电子版/录音/方言老男/词汇/0212黄瓜.wav
词汇,方言老男,0213,thia33luɤ55,天萝,丝瓜,sponge gourd,无棱的,浙江/金华需交文件电子版/录音/方言老男/词汇/0213丝瓜.wav
词汇,方言老男,0214,tɕiŋ33kuɑ55,金瓜,南瓜,pumpkin,扁圆形或梨形，成熟时赤褐色,浙江/金华需交文件电子版/录音/方言老男/词汇/0214南瓜.wav
词汇,方言老男,0215,bu31ʑie14,荸荠,荸荠,water chestnut,,浙江/金华需交文件电子版/录音/方言老男/词汇/0215荸荠.wav
词汇,方言老男,0216,xuɑ33Ǿy55,番芋,红薯,sweet potato,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0216红薯.wav
词汇,方言老男,0217,Ǿiɑŋ31Ǿy14,洋芋,马铃薯,potato,,浙江/金华需交文件电子版/录音/方言老男/词汇/0217马铃薯.wav
词汇,方言老男,0218,mɑo31Ǿy14,毛芋,芋头,taro,,浙江/金华需交文件电子版/录音/方言老男/词汇/0218芋头.wav
词汇,方言老男,0219,sɑ33Ǿiəʔ212,山药,山药,yam,圆柱形的,浙江/金华需交文件电子版/录音/方言老男/词汇/0219山药.wav
词汇,方言老男,0220,Ǿeu535,藕,藕,lotus root,,浙江/金华需交文件电子版/录音/方言老男/词汇/0220藕.wav
词汇,方言老男,0221,lɑo53xu535,老虎,老虎,tiger,,浙江/金华需交文件电子版/录音/方言老男/词汇/0221老虎.wav
词汇,方言老男,0222,Ǿuəʔ21səŋ55,猢狲,猴子,monkey,,浙江/金华需交文件电子版/录音/方言老男/词汇/0222猴子.wav
词汇,方言老男,0223,zia313,蛇,蛇,snake,统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0223蛇.wav
词汇,方言老男,0224,lɑo53tshɿ535,老鼠,老鼠,mouse,家里的,浙江/金华需交文件电子版/录音/方言老男/词汇/0224老鼠.wav
词汇,方言老男,0225,lɑo53tshɿ535pi33Ǿiəʔ212,老鼠皮翼,蝙蝠,bat,,浙江/金华需交文件电子版/录音/方言老男/词汇/0225蝙蝠.wav
词汇,方言老男,0226,tiɑo55,鸟儿,鸟儿,bird,飞鸟，统称,浙江/金华需交文件电子版/录音/方言老男/词汇/0226鸟儿.wav
词汇,方言老男,0227,mɤa31tɕi55,麻雀儿,麻雀,sparrow,,浙江/金华需交文件电子版/录音/方言老男/词汇/0227麻雀.wav
词汇,方言老男,0228,ɕi53tɕhyəʔ4,喜鹊,喜鹊,magpie,,浙江/金华需交文件电子版/录音/方言老男/词汇/0228喜鹊.wav
