来源类型,发音人,编号,金华话读音,金华字转写用字,普通话含义,英文释义,备注
词汇,方言老男,0297,loŋ55dɑŋ14,弄堂,胡同,alleyway,统称：一条～
词汇,方言老男,0298,kɑ33lu55,街路,街道,street,
词汇,方言老男,0299,tɕhi53Ǿoʔ4,起屋,盖房子,build a house,
词汇,方言老男,0299,sɑo53Ǿoʔ4,造屋,盖房子,build a house,
词汇,方言老男,0300,Ǿoʔ4,屋,房子,house,整座的，不包括院子
词汇,方言老男,0301,vɑŋ313,房,屋子,room,房子里分隔而成的，统称；房子里分隔而成的，统称 房子里分隔而成的，统称
词汇,方言老男,0301,vɑŋ31kɑ55,房间,屋子,room,房子里分隔而成的，统称；房子里分隔而成的，统称 房子里分隔而成的，统称
词汇,方言老男,0302,vɑŋ31kɑ55,房间,卧室,bedroom,
词汇,方言老男,0302,Ǿuɤ14ɕiəʔ4,卧室,卧室,bedroom,
词汇,方言老男,0303,mɑo31boŋ14,茅棚,茅屋,thatched cottage,茅草等盖的
词汇,方言老男,0304,Ǿoʔ21diu14,镬头,厨房,kitchen,
词汇,方言老男,0304,dʑy31vɑŋ14,厨房,厨房,kitchen,
词汇,方言老男,0305,Ǿoʔ21tsɑo55,镬灶,灶,kitchen range,统称
词汇,方言老男,0306,Ǿoʔ212,镬,锅,wok,统称
词汇,方言老男,0307,Ǿoʔ212,镬,饭锅,rice cooker,煮饭的
词汇,方言老男,0308,Ǿoʔ212,镬,菜锅,vegetable pot,炒菜的
词汇,方言老男,0309,mɑo31khɑŋ55,茅坑,厕所,lavatory,旧式的，统称
词汇,方言老男,0310,Ǿɑŋ31diɑo14,桁条,檩,purlin,左右方向的
词汇,方言老男,0311,Ǿoʔ3tɕy535,屋柱,柱子,pillar,
词汇,方言老男,0312,tuɤ55məŋ14,大门,大门,gate,
词汇,方言老男,0313,məŋ31khɑ535,门㦿,门槛儿,doorsill,
词汇,方言老男,0314,khɑ55diu313,㦿头,窗,window,旧式的
词汇,方言老男,0315,thɛ̃334,梯儿,梯子,ladder,可移动的
词汇,方言老男,0316,tiɑo33tɕiu535,笤帚,扫帚,broom,统称
词汇,方言老男,0317,sɑo55di14,扫地,扫地,sweep,
词汇,方言老男,0318,lɤ53sɤ55,#1#2,垃圾,litter,
词汇,方言老男,0319,tɕiɑ33dʑy14,家具,家具,furniture,统称
词汇,方言老男,0320,toŋ33ɕie55,东西,东西,stuff,我的～
词汇,方言老男,0321,,未提供金华话写法,未提供普通话含义,,
词汇,方言老男,0322,ʑyɑŋ313,床,床,bed,木制的，睡觉用
词汇,方言老男,0323,tɕiŋ55diu313,枕头,枕头,pillow,
词汇,方言老男,0324,pi535,被,被子,quilt,
词汇,方言老男,0325,mie31ɕi55,棉絮,棉絮,batting,
词汇,方言老男,0326,thɑ535,毯,床单,bed sheets,
词汇,方言老男,0326,ʑyɑŋ31tɑ55,床单,床单,bed sheets,
词汇,方言老男,0327,dia14pi535,垫被,褥子,mattress,
词汇,方言老男,0328,tshɑo55ʑiəʔ212,草席,席子,mats,
词汇,方言老男,0328,mie55ʑiəʔ212,篾席,席子,mats,
词汇,方言老男,0329,pu33tɕiɑŋ55,布帐,蚊帐,mosquito net,
词汇,方言老男,0330,tɛ33tɕioʔ4,枱桌,桌子,table,统称
词汇,方言老男,0331,dʑy14,柜,柜子,cabinet,统称；统称 统称
词汇,方言老男,0331,ɡui14,柜,柜子,cabinet,统称；统称 统称
词汇,方言老男,0332,Ǿeu31zɑo14,喉=槽,抽屉,drawer,桌子的
词汇,方言老男,0333,kɑŋ53tɕi55,杠几,案子,board,长条形的
词汇,方言老男,0334,kɑo33Ǿy535,交椅,椅子,chair,统称
词汇,方言老男,0335,təŋ55,凳,凳子,bench,统称
词汇,方言老男,0336,mɤa33toŋ535,马桶,马桶,potty,有盖的
词汇,方言老男,0337,bəʔ21tɑo55,薄刀,菜刀,kitchen knife,
词汇,方言老男,0338,zoʔ212,勺,瓢,dipper,舀水的
词汇,方言老男,0339,kɑŋ334,缸,缸,crock,
词汇,方言老男,0340,tɤ55biŋ0,掇=瓶,坛子,jar,装酒的～
词汇,方言老男,0341,biŋ313,瓶,瓶子,bottle,装酒的～
词汇,方言老男,0342,kɛ55,盖,盖子,lid,杯子的～
词汇,方言老男,0343,Ǿuɑ535,碗,碗,bowl,统称
词汇,方言老男,0344,dʑy14,箸,筷子,chopsticks,
词汇,方言老男,0345,biɑo31kɑŋ55,瓢羹,汤匙,spoon,
词汇,方言老男,0346,zɑ313,柴,柴火,firewood,统称
词汇,方言老男,0347,Ǿiɑŋ33xuɤ535,洋火,火柴,match,
词汇,方言老男,0348,suɤ535,锁,锁,lock,
词汇,方言老男,0349,Ǿiəʔ21zɿ14,钥匙,钥匙,key,
词汇,方言老男,0350,ȵiəʔ21ɕy55biŋ313,热水瓶,暖水瓶,warm water botte,
词汇,方言老男,0351,mie33toŋ535,面桶,脸盆,washbasin,
词汇,方言老男,0352,ɕie55mie14ɕy535,洗面水,洗脸水,water for washing face,
词汇,方言老男,0353,mie31pu55,面布,毛巾,towel,洗脸用；洗脸用 洗脸用
词汇,方言老男,0353,mɑo31tɕiŋ55,毛巾,毛巾,towel,洗脸用；洗脸用 洗脸用
词汇,方言老男,0354,ɕiu55tɕiŋ334,手巾,手绢,handkerchief,
词汇,方言老男,0355,Ǿiɑŋ33fi33sɑo535,洋肥皂,肥皂,soap,洗衣服用；洗衣服用 洗衣服用
词汇,方言老男,0355,fi33sɑo535,肥皂,肥皂,soap,洗衣服用；洗衣服用 洗衣服用
词汇,方言老男,0356,liɛ̃14,掠儿,梳子,comb,旧式的，不是篦子
词汇,方言老男,0357,tɕiŋ334,针,缝衣针,sewing needles,
词汇,方言老男,0358,tsia55tɑo334,剪刀,剪子,scissors,
词汇,方言老男,0359,luɑ53tɕioʔ4,蜡烛,蜡烛,candle,
词汇,方言老男,0360,tia55doŋ14,电筒,手电筒,flashlight,
词汇,方言老男,0361,Ǿy53sɑ535,雨伞,雨伞,umbrella,挡雨的，统称；挡雨的，统称 挡雨的，统称
词汇,方言老男,0361,Ǿiɑŋ33sɑ535,洋伞,雨伞,umbrella,挡雨的，统称；挡雨的，统称 挡雨的，统称
词汇,方言老男,0362,tɕiəʔ4duɑ14tshia0,脚踏车,自行车,bicycle,
词汇,方言老男,0363,Ǿi33ɕiɑŋ55,衣裳,衣服,clothes,统称
词汇,方言老男,0364,tɕiəʔ4,着,穿,wear,～衣服；～衣服 ～衣服
词汇,方言老男,0364,tɕhyɤ334,穿,穿,wear,～衣服；～衣服 ～衣服
词汇,方言老男,0365,thəʔ4,脱,脱,take off,～衣服
词汇,方言老男,0366,boʔ212,缚,系,tie,～鞋带
词汇,方言老男,0367,siɑo55pu33sɛ̃334,小布衫儿,衬衫,shirt,
词汇,方言老男,0367,tshəŋ55sɑ0,衬衫,衬衫,shirt,
词汇,方言老男,0368,pɛ33ɕiŋ55,背心,背心,vest,带两条杠的，内衣
词汇,方言老男,0369,mɑo33ɕie33Ǿi55,毛线衣,毛衣,sweater,
词汇,方言老男,0370,mie33Ǿɑo535,棉袄,棉衣,cotton-padded clothes,
词汇,方言老男,0371,sɑ33ɕiu55,衫袖,袖子,sleeves,
词汇,方言老男,0372,dɛ14,袋,口袋,pocket,衣服上的
词汇,方言老男,0373,khu55,裤,裤子,trousers,
词汇,方言老男,0374,tɤ53khu55,短裤,短裤,shorts,外穿的
词汇,方言老男,0375,khu33tɕiəʔ4,裤脚,裤腿,trouser legs,
词汇,方言老男,0376,mɑo14,帽,帽子,hat,统称
词汇,方言老男,0377,Ǿɑ313,鞋,鞋子,shoes,
词汇,方言老男,0378,mɤa14,袜,袜子,socks,
词汇,方言老男,0379,Ǿui31tɕiŋ55,围巾,围巾,scarf,
词汇,方言老男,0380,Ǿy31dʑyəŋ14,围裙,围裙,apron,
词汇,方言老男,0381,sɛ33phie55,尿片,尿布,diaper,
词汇,方言老男,0382,ȵiu53tsɿ55,纽子,扣子,button,
词汇,方言老男,0383,ȵiu535,纽,扣,buckle,～扣子
词汇,方言老男,0384,kɑ33tsɿ535,戒指,戒指,ring,
词汇,方言老男,0385,ɕiu55dzoʔ212,手镯,手镯,bracelet,
词汇,方言老男,0386,thie33diu313,剃头,理发,haircut,
词汇,方言老男,0387,tsɤ55diu313,钻＝头,梳头,combs,
词汇,方言老男,0388,vɑ14,饭,米饭,rice,
词汇,方言老男,0389,tɕioʔ4,粥,稀饭,porridge,用米熬的，统称
词汇,方言老男,0390,məʔ21fəŋ535,麦粉,面粉,flour,麦子磨的，统称
词汇,方言老男,0391,mie14,面,面条,noodles,统称
词汇,方言老男,0392,fəŋ535,粉,面儿,powder,玉米～，辣椒～
词汇,方言老男,0393,mɤ31diu14,馒头,馒头,steamed bread,无馅的，统称
词汇,方言老男,0394,pɑo33tsɿ55,包子,包子,Steamed stuffed bun,
词汇,方言老男,0395,ɕy53tɕiɑo535,水饺,饺子,dumplings,
词汇,方言老男,0396,Ǿuəŋ31dəŋ14,馄饨,馄饨,wonton,
词汇,方言老男,0397,Ǿɑ535,馅,馅儿,patties,
词汇,方言老男,0398,Ǿiu31dzəʔ21kuɤ535,油杂=馃,油条,deep-fired dough sticks,长条形的，旧称
词汇,方言老男,0399,tsiɑŋ334,浆,豆浆,soybean milk,
词汇,方言老男,0400,tiu33fu53thɑŋ55,豆腐汤,豆腐脑,bean curd jelly,
词汇,方言老男,0401,thɑŋ33tɤ55,汤团,元宵,rice glue ball,食品
词汇,方言老男,0402,tsoŋ55,粽,粽子,rice dumpling,
词汇,方言老男,0403,ȵia31kɑo55,年糕,年糕,rice cake,用黏性大的米或米粉做的
词汇,方言老男,0404,kɑo33piŋ535,糕饼,点心,dim sum,统称；统称 统称
词汇,方言老男,0404,kɑo33tiɛ̃535,糕点,点心,dim sum,统称；统称 统称
词汇,方言老男,0405,tshɛ55,菜,菜,vegetable,吃饭时吃的，统称
词汇,方言老男,0406,kɤ33tshɛ55,干菜,干菜,dried vegetable,统称
词汇,方言老男,0407,diu31vu14,豆腐,豆腐,bean curd,
词汇,方言老男,0408,tɕy33ɕyɤ55,猪血,猪血,pig blood,当菜的
词汇,方言老男,0409,tɕy33tɕiəʔ3tsɑo535,猪脚爪,猪蹄,trotters,当菜的
词汇,方言老男,0410,tɕy33khiu55dʑyɤ14,猪口舌,猪舌头,pig tongue,当菜的，注意婉称；当菜的，注意婉称 当菜的，注意婉称
词汇,方言老男,0410,tɕy33ʑiəʔ21diu14,猪舌头,猪舌头,pig tongue,当菜的，注意婉称；当菜的，注意婉称 当菜的，注意婉称
词汇,方言老男,0411,tɕy33kɤ55,猪肝,猪肝,porcine,当菜的，注意婉称
词汇,方言老男,0412,tu33li53xuɤ55,肚里货,下水,offal,猪牛羊的内脏
词汇,方言老男,0413,tɕie33ləŋ535,鸡卵,鸡蛋,egg,
词汇,方言老男,0414,bi31dɛ̃14,皮蛋,松花蛋,preserved egg,
词汇,方言老男,0415,tsɿ33Ǿiu55,脂油,猪油,lard,
词汇,方言老男,0415,tɕy33Ǿiu55,猪油,猪油,lard,
词汇,方言老男,0416,mɤa31Ǿiu14,麻油,香油,sesame oil,
词汇,方言老男,0417,tsiɑŋ33Ǿiu14,酱油,酱油,soy sauce,
词汇,方言老男,0418,Ǿie313,盐,盐,salt,名词
词汇,方言老男,0419,tshu55,醋,醋,vinegar,注意婉称
词汇,方言老男,0420,ɕiɑŋ33Ǿia55,香烟,香烟,cigarette,
词汇,方言老男,0421,Ǿia33sɿ55,烟丝,旱烟,dry cigarette,
词汇,方言老男,0421,thu55Ǿia334,土烟,旱烟,dry cigarette,
词汇,方言老男,0422,ɕiɑo33tɕiu535,烧酒,白酒,white spirit,
词汇,方言老男,0423,Ǿuɑŋ33tɕiu535,黄酒,黄酒,rice wine,
词汇,方言老男,0424,tia33tɕiu55ȵiɑŋ313,甜酒娘,江米酒,fermented glutinous rice,酒酿，醪糟
词汇,方言老男,0425,dzuɑ31Ǿie14,茶叶,茶叶,tea,
词汇,方言老男,0426,phɑo55,泡,沏,infuse,～茶
词汇,方言老男,0427,bɑŋ14piŋ0,棒冰,冰棍儿,popsicle,
词汇,方言老男,0428,ɕiɑo33vɑ14,烧饭,做饭,cook,统称
词汇,方言老男,0429,tshɑo53tshɛ55,炒菜,炒菜,stir-fry vegetable,统称，和做饭相对
词汇,方言老男,0430,zuɑ14,煠,煮,boil,～带壳的鸡蛋
词汇,方言老男,0431,tɕie334,煎,煎,fry,～鸡蛋
词汇,方言老男,0432,fɑŋ55,放,炸,fried,～油条
词汇,方言老男,0433,tɕiŋ334,蒸,蒸,steam,～鱼
词汇,方言老男,0434,ȵioʔ212,肉=,揉,knead,～面做馒头等
词汇,方言老男,0435,lɛ14,𨀤,擀,roll,～面，～皮儿
词汇,方言老男,0436,tɕhiəʔ4Ǿŋ55kɛ̃33fɑ55,吃五更儿饭,吃早饭,have breakfast,
词汇,方言老男,0437,tɕhiəʔ4Ǿŋ55vɑ14,吃午饭,吃午饭,have lunch,
词汇,方言老男,0438,tɕhiəʔ4Ǿia55vɑ14,吃夜饭,吃晚饭,have dinner,
词汇,方言老男,0439,tɕhiəʔ4,吃,吃,eat,～饭
词汇,方言老男,0440,tɕhiəʔ4,吃,喝,drink,～酒
词汇,方言老男,0441,tɕhiəʔ4,吃,喝,drink,～茶
词汇,方言老男,0442,tɕhiəʔ4,吃,抽,smoke,～烟
词汇,方言老男,0443,tɕy55,𣥼,盛,filled,～饭
词汇,方言老男,0444,tsia55,挟,夹,clip,用筷子～菜
词汇,方言老男,0445,tɑo535,倒,斟,pour,～酒；～酒 ～酒
词汇,方言老男,0445,sɑ334,筛,斟,pour,～酒；～酒 ～酒
词汇,方言老男,0446,khiu53sɑo55,口燥,渴,thirsty,口～
词汇,方言老男,0447,tu55tɕi334,肚饥,饿,hungry,肚子～；肚子～ 肚子～
词汇,方言老男,0447,tu55bi31Ǿuɤ14,肚皮饿,饿,hungry,肚子～；肚子～ 肚子～
词汇,方言老男,0448,kɑŋ55,哽,噎,choke,吃饭～着了
词汇,方言老男,0449,diu313,头,头,head,人的，统称
词汇,方言老男,0450,tiu33fɤa55,头发,头发,hair,
词汇,方言老男,0451,biɛ̃14,辫儿,辫子,braid,
词汇,方言老男,0452,diu31ʑie14,头旋,旋,,
词汇,方言老男,0453,Ǿəʔ21kuəʔ3tiu55,额骨头,额头,forehead,
词汇,方言老男,0454,siɑŋ55mɑo0,相貌,相貌,looks,
词汇,方言老男,0454,Ǿiɑŋ53tsɿ535,样子,相貌,looks,
词汇,方言老男,0455,mie14,面,脸,face,洗～
词汇,方言老男,0456,Ǿɑ55tɕiŋ334,眼睛,眼睛,eye,
词汇,方言老男,0457,Ǿɑ55tɕiŋ33Ǿu33tɕy55,眼睛乌珠,眼珠,eyeball,统称
词汇,方言老男,0458,Ǿɑ55li14,眼泪,眼泪,tear,哭的时候流出来的
词汇,方言老男,0459,mi31mɑo14,眉毛,眉毛,eyebrow,
词汇,方言老男,0460,Ǿŋ53tuɤ535,耳朵,耳朵,ear,
词汇,方言老男,0461,biəʔ21diu14,鼻头,鼻子,nose,
词汇,方言老男,0462,biəʔ21thie55,鼻涕,鼻涕,snot,统称
词汇,方言老男,0463,ɕiŋ535,擤,擤,blow,～鼻涕
词汇,方言老男,0464,khiu55bu313,口葡=,嘴巴,mouth,人的，统称
词汇,方言老男,0465,khiu55ɕiŋ33ȵioʔ21bi14,口唇肉皮,嘴唇,lip,
词汇,方言老男,0466,khiu55thuɤ33ɕy535,口唾水,口水,saliva,～流出来；～流出来 ～流出来
词汇,方言老男,0466,khiu55thu33ɕy535,口吐水,口水,saliva,～流出来；～流出来 ～流出来
词汇,方言老男,0467,khiu55dʑyɤ14,口舌,舌头,tongue,
词汇,方言老男,0468,Ǿuɑ33tshɿ535,牙齿,牙齿,tooth,
词汇,方言老男,0469,Ǿuɑ55bɤa313,下巴,下巴,chin,
词汇,方言老男,0470,Ǿu31su55,胡须,胡子,beard,嘴周围的
词汇,方言老男,0471,Ǿɑŋ53tɕiŋ535,项颈,脖子,neck,
词汇,方言老男,0472,Ǿeu31loŋ14,喉咙,喉咙,throat,
词汇,方言老男,0473,tɕie33tiu55,肩头,肩膀,shoulder,
词汇,方言老男,0473,tɕie33pɑŋ55,肩膀,肩膀,shoulder,
词汇,方言老男,0474,ɕiu53pi55,手臂,胳膊,arm,
词汇,方言老男,0475,ɕiu535,手,手,hand,方言指(打√)：只指手；包括臂：他的～摔断了
词汇,方言老男,0476,tsia33ɕiu535,借手,左手,left hand,
词汇,方言老男,0477,ʑyəŋ14ɕiu535,顺手,右手,right hand,
词汇,方言老男,0477,tɕiŋ55ɕiu535,正手,右手,right hand,
词汇,方言老男,0478,tuɤ55dʑyɤ14,大拳,拳头,fist,
词汇,方言老男,0478,dʑyɤ31diu14,拳头,拳头,fist,
词汇,方言老男,0479,ɕiu55mɛ33tɕiəʔ3tiu55,手拇急=头,手指,finger,
词汇,方言老男,0480,duɤ14ɕiu55mɛ33tɕiəʔ3tiu55,大手拇急=头,大拇指,thumb,
词汇,方言老男,0481,ɕiəʔ21tsɿ535,食指,食指,index finger,
词汇,方言老男,0482,tɕioŋ33tsɿ535,中指,中指,middle finger,
词汇,方言老男,0483,Ǿu31miŋ31ʦɿ535,无名指,无名指,ring finger,
词汇,方言老男,0484,siɑo53ɕiu55mɛ33tɕiəʔ3tiu55,小手拇急=头,小拇指,little finger,
词汇,方言老男,0485,ɕiu55tsɿ33kuɑ55,手指甲,指甲,nail,
词汇,方言老男,0486,thɛ535,腿,腿,leg,
词汇,方言老男,0487,tɕiəʔ4,脚,脚,foot,方言指(打√)：只指脚；包括小腿；包括小腿和大腿：他的～压断了
词汇,方言老男,0488,tɕiəʔ4tɕhiəʔ3khuɤ55,脚膝髁,膝盖,knee,指部位
词汇,方言老男,0489,pɛ33tɕiəʔ5,背脊,背,back,名词
词汇,方言老男,0490,tu55bi313,肚皮,肚子,belly,腹部
词汇,方言老男,0491,tu55ʑie313,肚脐,肚脐,navel,
词汇,方言老男,0491,tu55ʑie31doŋ14,肚脐洞,肚脐,navel,
词汇,方言老男,0492,nɛ33nɛ55,奶奶,乳房,breast,女性的
词汇,方言老男,0493,phi33ku535,屁股,屁股,ass,
词汇,方言老男,0494,phi33ku55doŋ14,屁股洞,肛门,anus,
词汇,方言老男,0495,lɑo53pɤa55,老八,阴茎,penis,成人的；成人的 成人的
词汇,方言老男,0495,tɕiəʔ4,雀,阴茎,penis,成人的；成人的 成人的
词汇,方言老男,0496,lɑo55pi334,老屄,女阴,pussy,成人的；成人的 成人的
词汇,方言老男,0496,phiəʔ4,䏘,女阴,pussy,成人的；成人的 成人的
词汇,方言老男,0497,ʑiəʔ212,入,肏,coital,动词；动词 动词
词汇,方言老男,0497,loŋ14,弄,肏,coital,动词；动词 动词
词汇,方言老男,0498,zoŋ313,㞞,精液,semen,
词汇,方言老男,0499,ɕiŋ33ɕiɑŋ55lɛ313,身上来,来月经,menstruate,注意婉称；注意婉称 注意婉称
词汇,方言老男,0499,lɛ313Ǿyəʔ21tɕiŋ55,来月经,来月经,menstruate,注意婉称；注意婉称 注意婉称
词汇,方言老男,0500,dzia14Ǿuɤ55,射涴,拉屎,shit,
词汇,方言老男,0501,dzia14sɛ334,射尿,撒尿,pee,
词汇,方言老男,0502,fɑŋ33phi55,放屁,放屁,fart,
词汇,方言老男,0503,ȵiɑŋ33mɑ55pi334,娘卖屄,相当于“他妈的”的口头禅,fucking,
词汇,方言老男,0504,sɑŋ33biŋ14ləʔ0,生病了,病了,sick,
词汇,方言老男,0504,sɑŋ33mɑo31biŋ14ləʔ0,生毛病了,病了,sick,
词汇,方言老男,0505,toŋ55khɤ0,冻去,着凉,catch cold,
词汇,方言老男,0505,ɕiu55liɑŋ313,受凉,着凉,catch cold,
词汇,方言老男,0506,khəʔ3ɕiu55,咳嗽,咳嗽,cough,
词汇,方言老男,0507,ɕiɑo33ȵie14,烧热,发烧,fever,
词汇,方言老男,0508,fɤa55tiu535,发抖,发抖,shiver,
词汇,方言老男,0508,ɡəʔ21ɡəʔ21tiu535,咯咯抖,发抖,shiver,
词汇,方言老男,0509,tu55bi31thoŋ55,肚皮痛,肚子疼,stomach ache,
词汇,方言老男,0510,tu55dzia14,肚射,拉肚子,diarrhea,
词汇,方言老男,0510,tu55bi31dzia14,肚皮射,拉肚子,diarrhea,
词汇,方言老男,0511,tɑŋ55pɤ33ȵiəʔ212,打半日,患疟疾,malaria,
词汇,方言老男,0512,suɑ33tɕhi55,痧气,中暑,heatstroke,
词汇,方言老男,0513,tɕioŋ535,肿,肿,pus,
词汇,方言老男,0514,koŋ55,灌,化脓,fester,
词汇,方言老男,0515,pɤa334,疤,疤,scar,好了的
词汇,方言老男,0516,ɕie535,癣,癣,ringworm,
词汇,方言老男,0517,tsɿ55,痣,痣,nevus,凸起的
词汇,方言老男,0518,biəʔ212,鼻=,疙瘩,pimple,蚊子咬后形成的
词汇,方言老男,0519,Ǿu31tɕhiu55,狐臭,狐臭,body odor,
词汇,方言老男,0520,moŋ33ɕie33sɑŋ55,望先生,看病,see a doctor,
词汇,方言老男,0520,moŋ55biŋ14,望病,看病,see a doctor,
词汇,方言老男,0520,moŋ14Ǿi33sɿ55,望医师,看病,see a doctor,
词汇,方言老男,0521,pɤa55məʔ212,把脉,诊脉,feel the pulse,
词汇,方言老男,0522,tɕiŋ33tɕiu55,针灸,针灸,acupuncture,
词汇,方言老男,0523,tɑŋ55tɕiŋ334,打针,打针,injection,
词汇,方言老男,0524,kuɑ55pu33dɑo31dɑŋ14,挂葡萄糖,打吊针,transfusion,
词汇,方言老男,0524,tiɑo33biŋ313,吊瓶,打吊针,transfusion,
词汇,方言老男,0525,tɕhiəʔ4Ǿiəʔ212,吃药,吃药,take medicine,统称
词汇,方言老男,0526,ɕy55Ǿiəʔ212,水药,汤药,a decoction of medicine ingredients,
词汇,方言老男,0526,tɕioŋ33Ǿiəʔ212,中药,汤药,a decoction of medicine ingredients,
词汇,方言老男,0527,biŋ14xɑo53tiŋ55ləʔ0,病好帝=儿了,病轻了,the disease is light,
词汇,方言老男,0528,ʦuɤ33mɛ313,做媒,说媒,act as matchmaker,
词汇,方言老男,0529,mɛ31ȵiŋ14,媒人,媒人,matchmaker,
词汇,方言老男,0530,moŋ55ȵiŋ31kuɑ55,望人家,相亲,blind date,
词汇,方言老男,0530,siɑŋ33tɕhiŋ334,相亲,相亲,blind date,
词汇,方言老男,0531,tiŋ55xuəŋ334,定婚,订婚,engage oneself to,
词汇,方言老男,0532,bɛ31kuɑ55,陪嫁,嫁妆,trousseau,
词汇,方言老男,0533,tɕiəʔ4xuəŋ334,结婚,结婚,marry,统称
词汇,方言老男,0534,thɑo53lɑo55bɤ313,讨老婆,娶妻子,take a wife,男子～，动宾
词汇,方言老男,0535,kuɑ33ȵiŋ313,嫁人,出嫁,get married,女子～；女子～ 女子～
词汇,方言老男,0535,tɕhyəʔ3kuɑ55,出嫁,出嫁,get married,女子～；女子～ 女子～
词汇,方言老男,0536,pɑ33dɑŋ313,拜堂,拜堂,perform the formal wedding ceremony,
词汇,方言老男,0537,ɕiŋ33lɑŋ31kuɑ55,新郎官,新郎,groom,
词汇,方言老男,0538,ɕiŋ33ɕy55ȵiŋ313,新孺人,新娘子,bride,
词汇,方言老男,0538,ɕiŋ33ȵiɑŋ31taɿ55,新娘子,新娘子,bride,
词汇,方言老男,0539,tuɤ55tu55bi313,大肚皮,孕妇,gravida,
词汇,方言老男,0540,piŋ55Ǿuɑŋ31lɤ14,病皇=男,怀孕,pregnant,
词汇,方言老男,0540,tuɤ55tu55bi313,大肚皮,怀孕,pregnant,
词汇,方言老男,0540,Ǿuɛ31Ǿyəŋ14,怀孕,怀孕,pregnant,
词汇,方言老男,0541,piŋ55Ǿuɑŋ31lɤ14,病皇=男,害喜,feel morning sickness of pregnant woman,妊娠反应
词汇,方言老男,0542,sɑŋǾuɑŋ31lɤ14,生皇=男,分娩,childbirth,
词汇,方言老男,0542,soŋ33siɑo55ȵiŋ313,生小人,分娩,childbirth,
词汇,方言老男,0543,thəʔ4loʔ0khɤ0,脱落去,流产,abortion,
词汇,方言老男,0543,siɑo55tshɛ̃535,小产,流产,abortion,
词汇,方言老男,0544,ɕyɑŋ33sɛ̃334,双生儿,双胞胎,twins,
词汇,方言老男,0544,ɕyɑŋ33pɑo33thɛ55,双胞胎,双胞胎,twins,
词汇,方言老男,0545,tsuɤ33suɑ33Ǿm535,做产母,坐月子,confinement in childbirth,
词汇,方言老男,0546,tɕhiəʔ4nɛ33nɛ55,吃奶奶,吃奶,suck the breast,
词汇,方言老男,0547,tsəʔ4nɛ33nɛ55,摘奶奶,断奶,ablactation,
词汇,方言老男,0548,mɤ55ȵyɤ14,满月,满月,a baby’s completion of its first month of life,
词汇,方言老男,0549,sɑŋ33ȵiəʔ212,生日,生日,birthday,统称
词汇,方言老男,0550,tsuɤ33ʑiu14,做寿,做寿,celebrate the birthday,
词汇,方言老男,0551,sɿ535,死,死,die,统称
词汇,方言老男,0552,kuɤ33pɛ55,过辈,死,die,婉称，最常用的几种，指老人：他～了；婉称，最常用的几种，指老人：他～了 婉称，最常用的几种，指老人：他～了
词汇,方言老男,0552,kuɤ33ɕyɤ55,过世,死,die,婉称，最常用的几种，指老人：他～了；婉称，最常用的几种，指老人：他～了 婉称，最常用的几种，指老人：他～了
词汇,方言老男,0553,səŋ33sɿ535,寻死,自杀,suicide,
词汇,方言老男,0554,thəʔ3tɕhi55,脱气,咽气,breathe one’s last,
词汇,方言老男,0554,tɤ53tɕhi55,断气,咽气,breathe one’s last,
词汇,方言老男,0555,loʔ21zɛ313,落材,入殓,put a corpse in a coffin,
词汇,方言老男,0556,kuɑ33sɛ53,棺材,棺材,coffin,
词汇,方言老男,0556,ɕiu55zɛ313,寿材,棺材,coffin,
词汇,方言老男,0557,ɕiɑŋ55sɑ334,上山,出殡,carry a coffin to the cemetery,
词汇,方言老男,0557,tɕhyəʔ3piŋ55,出殡,出殡,carry a coffin to the cemetery,
词汇,方言老男,0558,ɕiŋ33tɕy55bɑ313,神主牌,灵位,temporary memorial tablet,
词汇,方言老男,0559,vəŋ31diu14,坟头,坟墓,grave,单个的，老人的
词汇,方言老男,0560,ɕiɑŋ55vəŋ313,上坟,上坟,visit a grave to honour the memory of the dead,
词汇,方言老男,0561,tsɿ55doŋ31die14,纸铜钿,纸钱,joss paper,
词汇,方言老男,0562,thia33lɑo55Ǿia0,天老爷,老天爷,god,
词汇,方言老男,0563,bu31səʔ5,菩萨,菩萨,bodhisattva,统称
词汇,方言老男,0564,kuɑ33Ǿiŋ55bu31səʔ5,观音菩萨,观音,kwan-yin,
词汇,方言老男,0565,Ǿʔ21tsɑo55lɑo55Ǿia14,镬灶老爷,灶神,kitchen god,口头的叫法，其中如有方言亲属称谓要释义
词汇,方言老男,0566,vəʔ21dia14,佛殿,寺庙,temple,
词汇,方言老男,0566,zɿ14,寺,寺庙,temple,
词汇,方言老男,0567,zɿ31dɑŋ14,祠堂,祠堂,ancestral temple,
词汇,方言老男,0568,Ǿuɤ31ʑiɑŋ14,和尚,和尚,monk,
词汇,方言老男,0569,ȵi31ku55,尼姑,尼姑,nun,
词汇,方言老男,0570,tɑo33sɿ535,道士,道士,Taoist,
词汇,方言老男,0571,sɤ33miŋ14,算命,算命,fortunetelling,统称
词汇,方言老男,0572,Ǿyəŋ53tɕhi55,运气,运气,fortune,
词汇,方言老男,0573,pɑo55Ǿyɤ14,保佑,保佑,bless,
词汇,方言老男,0574,ȵiŋ313,人,人,person,一个～
词汇,方言老男,0575,nɤ33tsɿ55ȵiŋ313,男子人,男人,man,成年的，统称；成年的，统称 成年的，统称
